shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275308,44.457611,-73.128905,66,3399.92021676
p_1275308,44.458136,-73.130146,67,3514.6301107
p_1275308,44.458271,-73.130466,68,3544.18753329
p_1275308,44.458351,-73.130685,69,3563.75306381
p_1275308,44.458385,-73.130845,70,3577.03551035
p_1275308,44.458397,-73.13095,71,3585.49777215
p_1275308,44.458269,-73.132558,72,3714.26035023
p_1275308,44.45827,-73.132602,73,3717.76390866
p_1275308,44.458275,-73.132832,74,3736.07717957
p_1275308,44.458278,-73.132827,75,3736.59629477
p_1275308,44.458305,-73.133506,76,3790.7185746
p_1275308,44.458389,-73.134323,77,3856.40703437
p_1275308,44.458419,-73.134704,78,3886.91203257
p_1275308,44.458419,-73.134872,79,3900.28249148
p_1275308,44.458412,-73.135162,80,3923.37555562
p_1275308,44.458385,-73.135429,81,3944.83580543
p_1275308,44.458198,-73.136924,82,4065.61814741
p_1275308,44.458187,-73.137199,83,4087.53850656
p_1275308,44.458206,-73.137687,84,4126.43399827
p_1275308,44.458259,-73.138481,85,4189.8993874
p_1275308,44.458408,-73.14141,86,4423.59457473
p_1275308,44.458457,-73.142723,87,4528.23281593
p_1275308,44.458492,-73.143371,88,4579.95098134
p_1275308,44.458503,-73.14363,89,4600.59995481
p_1275308,44.458545,-73.144409,90,4662.77280653
p_1275308,44.458591,-73.144851,91,4698.31920015
p_1275308,44.458663,-73.145195,92,4726.84181625
p_1275308,44.458717,-73.145378,93,4742.59370346
p_1275308,44.458782,-73.145538,94,4757.23327474
p_1275308,44.459304,-73.146545,95,4856.16457336
p_1275308,44.459571,-73.147094,96,4908.97802984
p_1275308,44.45993,-73.147827,97,4979.64920902
p_1275308,44.460323,-73.148605,98,5055.41684837
p_1275308,44.46054,-73.14904,99,5097.60582092
p_1275308,44.460735,-73.149429,100,5135.39359458
p_1275308,44.460788,-73.149543,101,5146.21000158
p_1275308,44.460876,-73.149719,102,5163.29234311
p_1275308,44.461196,-73.15039,103,5227.44819767
p_1275308,44.461673,-73.151374,104,5322.00907048
p_1275308,44.461875,-73.151809,105,5363.26737855
p_1275308,44.461948,-73.151962,106,5377.89802146
p_1275308,44.462223,-73.152565,107,5434.78916863
p_1275308,44.462707,-73.153526,108,5528.28408173
p_1275308,44.462966,-73.154083,109,5581.13400957
p_1275308,44.463024,-73.154205,110,5592.78725515
p_1275308,44.463069,-73.154357,111,5605.87621433
p_1275308,44.463184,-73.154663,112,5633.37696297
p_1275308,44.463272,-73.154975,113,5660.06202364
p_1275308,44.46347,-73.155815,114,5730.43646864
p_1275308,44.464042,-73.158226,115,5932.55535604
p_1275308,44.464202,-73.15892,116,5990.57404146
p_1275308,44.464205,-73.158928,117,5991.29266774
p_1275308,44.464484,-73.160141,118,6092.6773652
p_1275308,44.46486,-73.161761,119,6228.19471434
p_1275308,44.464949,-73.162141,120,6260.01022625
p_1275308,44.465031,-73.162543,121,6293.27264241
p_1275308,44.465094,-73.162539,122,6300.28051863
p_1275308,44.46503,-73.162544,123,6307.40340506
p_1275308,44.465381,-73.164085,124,6436.08474156
p_1275308,44.4654,-73.164169,125,6443.09468216
p_1275308,44.465492,-73.164558,126,6475.69439908
p_1275308,44.46553,-73.164733,127,6490.24639023
p_1275308,44.46582,-73.16603,128,6598.37056599
p_1275308,44.466285,-73.168045,129,6766.83558751
p_1275308,44.466434,-73.168739,130,6824.48942003
p_1275308,44.46648,-73.168952,131,6842.19292327
p_1275308,44.466495,-73.169013,132,6847.32521279
p_1275308,44.466846,-73.170661,133,6984.14192516
p_1275308,44.46688,-73.170829,134,6998.03407692
p_1275308,44.466991,-73.171371,135,7042.89254663
p_1275308,44.467079,-73.171821,136,7080.01219838
p_1275308,44.467197,-73.172454,137,7132.06139029
p_1275308,44.467224,-73.172592,138,7143.44510885
p_1275308,44.467418,-73.173645,139,7229.96519442
p_1275308,44.467475,-73.173934,140,7253.8183419
p_1275308,44.467536,-73.17424,141,7279.09377989
p_1275308,44.467643,-73.174797,142,7324.98338353
p_1275308,44.467792,-73.175567,143,7388.45258171
p_1275308,44.467861,-73.175926,144,7418.03046598
p_1275308,44.467968219888,-73.176438428242,145,7460.51102494
p_1275308,44.467970840861,-73.176442699406,146,7460.95861375
p_1275308,44.46799,-73.176536,147,7468.68205667
p_1275308,44.468173,-73.177291,148,7532.10788073
p_1275308,44.468269,-73.177688,149,7565.45081132
p_1275308,44.468299,-73.177803,150,7575.18997646
p_1275308,44.468421,-73.178291,151,7616.31983716
p_1275308,44.46846,-73.178436,152,7628.64488567
p_1275308,44.468467,-73.178466,153,7631.15559139
p_1275308,44.468635,-73.179176,154,7690.6563867
p_1275308,44.468704,-73.179466,155,7714.97277558
p_1275308,44.468746,-73.179634,156,7729.13215727
p_1275308,44.468814,-73.179893,157,7751.08287164
p_1275308,44.468959,-73.180458,158,7798.84107562
p_1275308,44.469051,-73.180824,159,7829.70652684
p_1275308,44.469097,-73.180999,160,7844.54009383
p_1275308,44.46912,-73.181083,161,7851.69607449
p_1275308,44.469131,-73.181144,162,7856.70148031
p_1275308,44.469154,-73.181228,163,7863.85745735
p_1275308,44.468509,-73.181564,164,7940.35507009
p_1275308,44.468284,-73.181625,165,7965.82419285
p_1275308,44.468219,-73.181625,166,7973.04708302
p_1275308,44.46804,-73.181625,167,7992.93781092
p_1275308,44.467739,-73.181579,168,8026.58503837
p_1275308,44.467174,-73.181495,169,8089.72342448
p_1275308,44.467079,-73.18148,170,8100.34722007
p_1275308,44.465579539309,-73.181214093254,171,8268.30748948
p_1275308,44.465524025348,-73.181295210154,172,8277.23613973
p_1275308,44.46547999665,-73.181741107479,173,8313.05477535
p_1275308,44.465372796931,-73.181860425934,174,8328.28809449
p_1275308,44.4651938633,-73.182060595577,175,8353.76505495
p_1275308,44.465068527658,-73.182303680565,176,8377.60122605
p_1275308,44.465009279334,-73.182961511917,177,8430.36190812
p_1275308,44.464590318072,-73.182906313579,178,8477.1241967
p_1275308,44.46453343356,-73.182975662473,179,8485.5153419
p_1275308,44.464507177016,-73.183232765999,180,8506.18205857
p_1275308,44.46440626459,-73.183379898956,181,8522.39417281
p_1275308,44.464240952841,-73.183531249495,182,8544.36020592
p_1275308,44.463868899621,-73.183473387732,183,8585.95886893
p_1275308,44.463873159838,-73.183474593111,184,8586.44189014
p_1275308,44.463247782089,-73.183382971898,185,8656.31611911
p_1275308,44.463246257123,-73.18338517791,186,8656.56011578
p_1275308,44.4630959022872,-73.183352372113,187,8673.47047585
p_1275308,44.463241620382,-73.1819781120375,188,8784.02579023
p_1275308,44.463250842591,-73.181977102026,189,8785.05372121
p_1275308,44.463360685648,-73.180674326389,190,8889.44390751
p_1275308,44.463398971408,-73.180628728836,191,8895.0355537
p_1275308,44.463444914286,-73.180631411045,192,8900.14524586
p_1275308,44.464473,-73.180809,193,9015.2582639
p_1275308,44.465496,-73.180999,194,9129.93646704
p_1275308,44.466896,-73.181243,195,9286.71333673
p_1275308,44.467098,-73.181282,196,9309.37337099
p_1275308,44.468048,-73.181419,197,9415.50007967
p_1275308,44.468269,-73.181419,198,9440.05790586
p_1275308,44.468471,-73.181373,199,9462.80091269
p_1275308,44.468761,-73.181243,200,9496.64570775
p_1275308,44.46912,-73.181083,201,9538.52062672
p_1275308,44.469131,-73.181144,202,9543.52603254
p_1275308,44.469154,-73.181228,203,9550.68200958
p_1275308,44.469272,-73.181701,204,9590.53796771
p_1275308,44.469844,-73.183654,205,9758.43629729
p_1275308,44.469917,-73.183891,206,9778.96516257
p_1275308,44.470199,-73.184783,207,9856.55154748
p_1275308,44.470252,-73.184959,208,9871.7438665
p_1275308,44.471054,-73.186935,209,10052.47375982
p_1275308,44.471622,-73.188201,210,10171.34780924
p_1275308,44.471706,-73.188385,211,10188.71076709
p_1275308,44.471889,-73.188789,212,10226.74824795
p_1275308,44.472347,-73.189796,213,10321.66971717
p_1275308,44.472568,-73.190261,214,10366.07678842
p_1275308,44.473052,-73.191329,215,10466.6436112
p_1275308,44.47327,-73.19181,216,10511.93726681
p_1275308,44.474498,-73.194557,217,10769.60239127
p_1275308,44.474643,-73.194885,218,10800.27276095
p_1275308,44.474742,-73.195106,219,10821.01418941
p_1275308,44.474792,-73.19522,220,10831.65091577
p_1275308,44.475223,-73.196182,221,10921.9402532
p_1275308,44.475437,-73.196662,222,10966.92899009
p_1275308,44.475463,-73.196723,223,10972.57718795
p_1275308,44.476135,-73.198242,224,11114.64117596
p_1275308,44.476348,-73.198844,225,11168.06650324
p_1275308,44.476394,-73.199043,226,11184.70396337
p_1275308,44.476356,-73.200675,227,11314.61725207
p_1275308,44.476341,-73.201072,228,11346.24719882
p_1275308,44.476291,-73.2024,229,11452.05118709
p_1275308,44.476276,-73.202827,230,11486.06493877
p_1275308,44.476272,-73.203002,231,11499.99534814
p_1275308,44.4762,-73.205001,232,11659.24061722
p_1275308,44.476188,-73.205375,233,11689.02663695
p_1275308,44.476184,-73.205482,234,11697.55135898
p_1275308,44.476181,-73.205589,235,11706.07101029
p_1275308,44.476112,-73.207489,236,11857.43309777
p_1275308,44.476062,-73.208938,237,11972.85233247
p_1275308,44.476047,-73.209327,238,12003.84684329
p_1275308,44.47599,-73.21099,239,12136.31022616
p_1275308,44.475936,-73.212486,240,12255.48648342
p_1275308,44.475883,-73.214004,241,12376.40556875
p_1275308,44.475826,-73.215553,242,12499.81034772
p_1275308,44.475814,-73.215896,243,12527.13281806
p_1275308,44.475719,-73.218658,244,12747.13784947
p_1275308,44.476596848827,-73.21873589682,245,12844.88244666
p_1275308,44.476597805755,-73.218739920134,246,12845.21974689
p_1275308,44.476867,-73.218757,247,12875.16387932
p_1275308,44.477718,-73.218826,248,12969.88753972
p_1275308,44.478252,-73.218872,249,13029.33921232
p_1275308,44.478469,-73.218887,250,13053.48210878
p_1275308,44.479026,-73.218925,251,13115.45062568
p_1275308,44.479034,-73.218925,252,13116.33959846
p_1275308,44.479122,-73.218933,253,13126.13898995
p_1275308,44.479129,-73.218757,254,13140.16277511
p_1275308,44.479156,-73.217704,255,13223.99096262
p_1275308,44.479156,-73.217705,256,13224.07052051
p_1275308,44.47916,-73.217613,257,13231.40333018
p_1275308,44.479168,-73.217422,258,13246.62486656
p_1275308,44.479179,-73.217056,259,13275.76869076
p_1275308,44.479214,-73.215881,260,13369.33001977
p_1275308,44.479214,-73.215782,261,13377.20624321
p_1275308,44.479218,-73.21563,262,13389.30719639
p_1275308,44.479256,-73.214424,263,13485.34675464
p_1275308,44.479256,-73.214371,264,13489.56331568
p_1275308,44.479324,-73.214371,265,13497.11958468
p_1275308,44.479717,-73.214386,266,13540.80667843
p_1275308,44.480072,-73.214409,267,13580.29726681
p_1275310,44.479733,-73.214233,1,0
p_1275310,44.479389,-73.214211,2,38.26588221
p_1275310,44.479332,-73.214211,3,44.59981366
p_1275310,44.479259,-73.214203,4,52.73662091
p_1275310,44.479263,-73.214142,5,57.60995624
p_1275310,44.479298,-73.212883,6,157.8486084
p_1275310,44.479305,-73.212708,7,171.79291702
p_1275310,44.479309,-73.212532,8,185.80212294
p_1275310,44.479328,-73.211868,9,238.67059077
p_1275310,44.479343,-73.211281,10,285.40066643
p_1275310,44.479347,-73.211159,11,295.11687011
p_1275310,44.479271,-73.211159,12,303.56211196
p_1275310,44.47908,-73.211151,13,324.79587854
p_1275310,44.479042,-73.211143,14,329.06619616
p_1275310,44.478619,-73.211128,15,376.085777
p_1275310,44.4784093978753,-73.2111194138099,16,399.3871131
p_1275310,44.47842,-73.21112,17,400.56616072
p_1275310,44.478248,-73.211105,18,419.71629367
p_1275310,44.478092,-73.211097,19,437.06294082
p_1275310,44.477878,-73.21109,20,460.84947885
p_1275310,44.477222,-73.211059,21,533.78693972
p_1275310,44.477142,-73.211051,22,542.69942098
p_1275310,44.477069,-73.211051,23,550.81129488
p_1275310,44.476413,-73.211006,24,623.79490231
p_1275310,44.476104,-73.21099,25,658.15504854
p_1275310,44.47599,-73.21099,26,670.82290405
p_1275310,44.476005,-73.210563,27,704.83682146
p_1275310,44.476062,-73.208938,28,834.28034841
p_1275310,44.476074,-73.208633,29,858.58339472
p_1275310,44.476181,-73.205642,30,1096.85020923
p_1275310,44.476181,-73.205589,31,1101.06699173
p_1275310,44.476184,-73.205482,32,1109.58664304
p_1275310,44.476188,-73.205375,33,1118.11136507
p_1275310,44.476272,-73.203002,34,1307.14227512
p_1275310,44.476291,-73.2024,35,1355.08498878
p_1275310,44.476348,-73.200851,36,1478.48879035
p_1275310,44.476356,-73.200675,37,1492.51983968
p_1275310,44.476394,-73.199043,38,1622.43312838
p_1275310,44.476348,-73.198844,39,1639.07058851
p_1275310,44.476135,-73.198242,40,1692.49591579
p_1275310,44.475521,-73.196853,41,1822.37312559
p_1275310,44.475463,-73.196723,42,1834.55999895
p_1275310,44.475437,-73.196662,43,1840.20819681
p_1275310,44.475223,-73.196182,44,1885.1969337
p_1275310,44.474792,-73.19522,45,1975.48627113
p_1275310,44.474742,-73.195106,46,1986.12299749
p_1275310,44.474544,-73.194664,47,2027.6058795
p_1275310,44.47327,-73.19181,48,2295.19960558
p_1275310,44.473052,-73.191329,49,2340.49326119
p_1275310,44.472568,-73.190261,50,2441.06008397
p_1275310,44.472347,-73.189796,51,2485.46715522
p_1275310,44.471889,-73.188789,52,2580.38862444
p_1275310,44.4718407515072,-73.1886781677703,53,2590.70919249
p_1275310,44.4718410740116,-73.188678669553,54,2590.76284291
p_1275310,44.471054,-73.186935,55,2754.7702812
p_1275310,44.470252,-73.184959,56,2935.50017452
p_1275310,44.470199,-73.184783,57,2950.69249354
p_1275310,44.469917,-73.183891,58,3028.27887845
p_1275310,44.469844,-73.183654,59,3048.80774373
p_1275310,44.469272,-73.181701,60,3216.70607331
p_1275310,44.469154,-73.181228,61,3256.56203144
p_1275310,44.468509,-73.181564,62,3333.05964418
p_1275310,44.468284,-73.181625,63,3358.52876694
p_1275310,44.468219,-73.181625,64,3365.75165711
p_1275310,44.46804,-73.181625,65,3385.64238501
p_1275310,44.467739,-73.181579,66,3419.28961246
p_1275310,44.467174,-73.181495,67,3482.42799857
p_1275310,44.467079,-73.18148,68,3493.05179416
p_1275310,44.465579539309,-73.181214093254,69,3661.01206357
p_1275310,44.465524025348,-73.181295210154,70,3669.94071382
p_1275310,44.46547999665,-73.181741107479,71,3705.75934944
p_1275310,44.465372796931,-73.181860425934,72,3720.99266858
p_1275310,44.4651938633,-73.182060595577,73,3746.46962904
p_1275310,44.465068527658,-73.182303680565,74,3770.30580014
p_1275310,44.465009279334,-73.182961511917,75,3823.06648221
p_1275310,44.464590318072,-73.182906313579,76,3869.82877079
p_1275310,44.46453343356,-73.182975662473,77,3878.21991599
p_1275310,44.464507177016,-73.183232765999,78,3898.88663266
p_1275310,44.46440626459,-73.183379898956,79,3915.0987469
p_1275310,44.464240952841,-73.183531249495,80,3937.06478001
p_1275310,44.463868899621,-73.183473387732,81,3978.66344302
p_1275310,44.463873159838,-73.183474593111,82,3979.14646423
p_1275310,44.463247782089,-73.183382971898,83,4049.0206932
p_1275310,44.463246257123,-73.18338517791,84,4049.26468987
p_1275310,44.4630959022872,-73.183352372113,85,4066.17504994
p_1275310,44.463241620382,-73.1819781120375,86,4176.73036432
p_1275310,44.463250842591,-73.181977102026,87,4177.7582953
p_1275310,44.463360685648,-73.180674326389,88,4282.1484816
p_1275310,44.463398971408,-73.180628728836,89,4287.74012779
p_1275310,44.463444914286,-73.180631411045,90,4292.84981995
p_1275310,44.464473,-73.180809,91,4407.96283799
p_1275310,44.465496,-73.180999,92,4522.64104113
p_1275310,44.466896,-73.181243,93,4679.41791082
p_1275310,44.467098,-73.181282,94,4702.07794508
p_1275310,44.468048,-73.181419,95,4808.20465376
p_1275310,44.468269,-73.181419,96,4832.76247995
p_1275310,44.468471,-73.181373,97,4855.50548678
p_1275310,44.468761,-73.181243,98,4889.35028184
p_1275310,44.46912,-73.181083,99,4931.22520081
p_1275310,44.469097,-73.180999,100,4938.38118147
p_1275310,44.469051,-73.180824,101,4953.21474846
p_1275310,44.468959,-73.180458,102,4984.08019968
p_1275310,44.468814,-73.179893,103,5031.83840366
p_1275310,44.468746,-73.179634,104,5053.78911803
p_1275310,44.468704,-73.179466,105,5067.94849972
p_1275310,44.468635,-73.179176,106,5092.2648886
p_1275310,44.468494,-73.178581,107,5142.13559149
p_1275310,44.468467,-73.178466,108,5151.76571479
p_1275310,44.46846,-73.178436,109,5154.27642051
p_1275310,44.468421,-73.178291,110,5166.60146902
p_1275310,44.468299,-73.177803,111,5207.73132972
p_1275310,44.468269,-73.177688,112,5217.47049486
p_1275310,44.468173,-73.177291,113,5250.81342545
p_1275310,44.46799,-73.176536,114,5314.23924951
p_1275310,44.467945,-73.176322,115,5331.98690487
p_1275310,44.467861,-73.175926,116,5364.85130899
p_1275310,44.467792,-73.175567,117,5394.42919326
p_1275310,44.467643,-73.174797,118,5457.89839144
p_1275310,44.467636,-73.174758,119,5461.0977575
p_1275310,44.467536,-73.17424,120,5503.7884632
p_1275310,44.467475,-73.173934,121,5529.06390119
p_1275310,44.467418,-73.173645,122,5552.91704867
p_1275310,44.467224,-73.172592,123,5639.43713424
p_1275310,44.467197,-73.172454,124,5650.8208528
p_1275310,44.467131296227,-73.172105266201,125,5679.51545148
p_1275310,44.467134249186,-73.17210335582,126,5679.87709077
p_1275310,44.467079,-73.171821,127,5703.16902808
p_1275310,44.466991,-73.171371,128,5740.28867983
p_1275310,44.466846,-73.170661,129,5799.03924947
p_1275310,44.466495,-73.169013,130,5935.85596184
p_1275310,44.46648,-73.168952,131,5940.98825136
p_1275310,44.466437910798,-73.168815609787,132,5952.80636875
p_1275310,44.466435016604,-73.168819230654,133,5953.23816783
p_1275310,44.466285,-73.168045,134,6017.0632072
p_1275310,44.466255,-73.167907,135,6028.53946173
p_1275310,44.465866,-73.166229,136,6168.8898481
p_1275310,44.46582,-73.16603,137,6185.53001418
p_1275310,44.465492,-73.164558,138,6308.20574593
p_1275310,44.465446,-73.164367,139,6324.24136827
p_1275310,44.4654,-73.164169,140,6340.80593122
p_1275310,44.465381,-73.164085,141,6347.81587182
p_1275310,44.46503,-73.162544,142,6476.49720832
p_1275310,44.464946,-73.162139,143,6510.05043397
p_1275310,44.464481,-73.16014,144,6677.3075236
p_1275310,44.464473,-73.16011,145,6679.85500025
p_1275310,44.464042,-73.158226,146,6837.24411508
p_1275310,44.463272,-73.154975,147,7109.7373482
p_1275310,44.463184,-73.154663,148,7136.42240887
p_1275310,44.463088,-73.154403,149,7159.7012434
p_1275310,44.463069,-73.154357,150,7163.92712738
p_1275310,44.463024,-73.154205,151,7177.01608656
p_1275310,44.462966,-73.154083,152,7188.66933214
p_1275310,44.462707,-73.153526,153,7241.51925998
p_1275310,44.462223,-73.152565,154,7335.01417308
p_1275310,44.462066,-73.152221,155,7367.47649414
p_1275310,44.461875,-73.151809,156,7406.53392999
p_1275310,44.461673,-73.151374,157,7447.79223806
p_1275310,44.461196,-73.15039,158,7542.35311087
p_1275310,44.460876,-73.149719,159,7606.50896543
p_1275310,44.460788,-73.149543,160,7623.59130696
p_1275310,44.460735,-73.149429,161,7634.40771396
p_1275310,44.460578570266,-73.149131383519,162,7663.78707259
p_1275310,44.46057865525,-73.149131852848,163,7663.82559859
p_1275310,44.45993,-73.147827,164,7790.23441364
p_1275310,44.459304,-73.146545,165,7913.71888671
p_1275310,44.45885,-73.145668,166,7999.83864822
p_1275310,44.458782,-73.145538,167,8012.65032082
p_1275310,44.458717,-73.145378,168,8027.2898921
p_1275310,44.458663,-73.145195,169,8043.04177931
p_1275310,44.458591,-73.144851,170,8071.56439541
p_1275310,44.458545,-73.144409,171,8107.11078903
p_1275310,44.458503,-73.14363,172,8169.28364075
p_1275310,44.458465,-73.142898,173,8227.69340759
p_1275310,44.458457,-73.142723,174,8241.64930077
p_1275310,44.458408,-73.14141,175,8346.28754197
p_1275310,44.458259,-73.138481,176,8579.9827293
p_1275310,44.458206,-73.137687,177,8643.44811843
p_1275310,44.458187,-73.137199,178,8682.34361014
p_1275310,44.458198,-73.136924,179,8704.26396929
p_1275310,44.458385,-73.135429,180,8825.04631127001
p_1275310,44.458412,-73.135162,181,8846.50656108
p_1275310,44.458419,-73.134872,182,8869.59962522
p_1275310,44.458419,-73.134704,183,8882.97008413
p_1275310,44.458391,-73.134325,184,8913.29325891
p_1275310,44.458347,-73.133746,185,8959.63229383
p_1275310,44.45832,-73.133503,186,8979.20307947
p_1275310,44.45831,-73.133411,187,8986.60885189
p_1275310,44.458297,-73.133291,188,8996.26783315
p_1275310,44.458285,-73.133143,189,9008.12183527
p_1275310,44.458278,-73.13298,190,9021.11769368
p_1275310,44.458276,-73.132903,191,9027.24986412
p_1275310,44.458272,-73.132704,192,9043.09376625
p_1275310,44.4582717608003,-73.1327037627812,193,9043.12636893
p_1275310,44.458269,-73.132558,194,9054.73114029
p_1275310,44.458397,-73.13095,195,9183.49371837
p_1275310,44.458385,-73.130845,196,9191.95598017
p_1275310,44.458351,-73.130685,197,9205.23842671
p_1275310,44.458271,-73.130466,198,9224.80395723
p_1275310,44.458244,-73.130402,199,9230.71543772
p_1275310,44.458136,-73.130146,200,9254.36137982
p_1275310,44.457611,-73.128905,201,9369.07127376
p_1275310,44.457464,-73.128576,202,9399.93288322
p_1275310,44.457371,-73.12838,203,9418.64464815
p_1275310,44.457147,-73.127868,204,9466.39440786
p_1275310,44.456794,-73.127125,205,9537.35552592
p_1275310,44.456645,-73.126781,206,9569.35103843
p_1275310,44.456513,-73.126525,207,9594.45636251
p_1275310,44.456022,-73.125512,208,9691.80634282
p_1275310,44.455922,-73.125296,209,9712.27632484
p_1275310,44.45574,-73.124937,210,9747.28216709
p_1275310,44.455395,-73.12416,211,9820.0425013
p_1275310,44.455218,-73.123768,212,9856.92406574
p_1275310,44.455155,-73.12362,213,9870.62672269
p_1275310,44.45511,-73.123513,214,9880.50244765
p_1275310,44.455056,-73.123386,215,9892.2573731
p_1275310,44.455066,-73.123405,216,9894.13396725001
p_1275310,44.454994,-73.123229,217,9910.2657501
p_1275310,44.45465,-73.122482,218,9980.94836524
p_1275310,44.45425,-73.121582,219,10065.25051439
p_1275310,44.453968,-73.120903,220,10127.72123528
p_1275310,44.453578,-73.120048,221,10208.40035065
p_1275310,44.453411,-73.119667,222,10243.95265606
p_1275310,44.453125,-73.119003,223,10305.62201022
p_1275310,44.452365,-73.117317,224,10464.17947325
p_1275310,44.452163,-73.116851,225,10507.53366426
p_1275310,44.450569,-73.113204,226,10847.59178729
p_1275310,44.45045,-73.112937,227,10872.62218271
p_1275310,44.450298,-73.112586,228,10905.26950714
p_1275310,44.450149,-73.112243,229,10937.19952067
p_1275310,44.449756,-73.111373,230,11019.06932141
p_1275310,44.449558,-73.110939,231,11060.02636142
p_1275310,44.449131,-73.11087,232,11107.79185068
p_1275310,44.44873,-73.110832,233,11152.45392002
p_1275310,44.448585,-73.110816,234,11168.61672166
p_1275310,44.448482,-73.110809,235,11180.07573977
p_1275310,44.448059,-73.110786,236,11227.11556241
p_1275310,44.447776,-73.110809,237,11258.61605084
p_1275310,44.447349,-73.110877,238,11306.37245687
p_1275310,44.447194507616,-73.11091217791,239,11323.76667623
p_1275310,44.447193696752,-73.110913685844,240,11323.91676546
p_1275310,44.446983,-73.110984,241,11347.98932573
p_1275310,44.446372,-73.111259,242,11419.32595832
p_1275310,44.444727278553,-73.112144857637,243,11615.22138639
p_1275310,44.44472864174,-73.112144368053,244,11615.37779827
p_1275310,44.444290020165,-73.112421013388,245,11668.86213633
p_1275310,44.444648,-73.113792,246,11785.022999
p_1275310,44.44498,-73.114997,247,11887.79626203
p_1275310,44.445049,-73.115249,248,11909.27189599
p_1275310,44.445648,-73.117393,249,12092.4627092
p_1275310,44.445709,-73.117614,250,12111.31574589
p_1275310,44.445873,-73.11824,251,12164.37512661
p_1275310,44.445907,-73.118469,252,12182.99163621
p_1275310,44.445922,-73.118698,253,12201.29677999
p_1275310,44.445911,-73.119148,254,12237.13899935
